행정구역,2022년04월_남_총인구수,2022년04월_남_연령구간인구수,2022년04월_남_0세,2022년04월_남_1세,2022년04월_남_2세,2022년04월_남_3세,2022년04월_남_4세,2022년04월_남_5세,2022년04월_남_6세,2022년04월_남_7세,2022년04월_남_8세,2022년04월_남_9세,2022년04월_남_10세,2022년04월_남_11세,2022년04월_남_12세,2022년04월_남_13세,2022년04월_남_14세,2022년04월_남_15세,2022년04월_남_16세,2022년04월_남_17세,2022년04월_남_18세,2022년04월_남_19세,2022년04월_남_20세,2022년04월_남_21세,2022년04월_남_22세,2022년04월_남_23세,2022년04월_남_24세,2022년04월_남_25세,2022년04월_남_26세,2022년04월_남_27세,2022년04월_남_28세,2022년04월_남_29세,2022년04월_남_30세,2022년04월_남_31세,2022년04월_남_32세,2022년04월_남_33세,2022년04월_남_34세,2022년04월_남_35세,2022년04월_남_36세,2022년04월_남_37세,2022년04월_남_38세,2022년04월_남_39세,2022년04월_남_40세,2022년04월_남_41세,2022년04월_남_42세,2022년04월_남_43세,2022년04월_남_44세,2022년04월_남_45세,2022년04월_남_46세,2022년04월_남_47세,2022년04월_남_48세,2022년04월_남_49세,2022년04월_남_50세,2022년04월_남_51세,2022년04월_남_52세,2022년04월_남_53세,2022년04월_남_54세,2022년04월_남_55세,2022년04월_남_56세,2022년04월_남_57세,2022년04월_남_58세,2022년04월_남_59세,2022년04월_남_60세,2022년04월_남_61세,2022년04월_남_62세,2022년04월_남_63세,2022년04월_남_64세,2022년04월_남_65세,2022년04월_남_66세,2022년04월_남_67세,2022년04월_남_68세,2022년04월_남_69세,2022년04월_남_70세,2022년04월_남_71세,2022년04월_남_72세,2022년04월_남_73세,2022년04월_남_74세,2022년04월_남_75세,2022년04월_남_76세,2022년04월_남_77세,2022년04월_남_78세,2022년04월_남_79세,2022년04월_남_80세,2022년04월_남_81세,2022년04월_남_82세,2022년04월_남_83세,2022년04월_남_84세,2022년04월_남_85세,2022년04월_남_86세,2022년04월_남_87세,2022년04월_남_88세,2022년04월_남_89세,2022년04월_남_90세,2022년04월_남_91세,2022년04월_남_92세,2022년04월_남_93세,2022년04월_남_94세,2022년04월_남_95세,2022년04월_남_96세,2022년04월_남_97세,2022년04월_남_98세,2022년04월_남_99세,2022년04월_남_100세 이상,2022년04월_여_총인구수,2022년04월_여_연령구간인구수,2022년04월_여_0세,2022년04월_여_1세,2022년04월_여_2세,2022년04월_여_3세,2022년04월_여_4세,2022년04월_여_5세,2022년04월_여_6세,2022년04월_여_7세,2022년04월_여_8세,2022년04월_여_9세,2022년04월_여_10세,2022년04월_여_11세,2022년04월_여_12세,2022년04월_여_13세,2022년04월_여_14세,2022년04월_여_15세,2022년04월_여_16세,2022년04월_여_17세,2022년04월_여_18세,2022년04월_여_19세,2022년04월_여_20세,2022년04월_여_21세,2022년04월_여_22세,2022년04월_여_23세,2022년04월_여_24세,2022년04월_여_25세,2022년04월_여_26세,2022년04월_여_27세,2022년04월_여_28세,2022년04월_여_29세,2022년04월_여_30세,2022년04월_여_31세,2022년04월_여_32세,2022년04월_여_33세,2022년04월_여_34세,2022년04월_여_35세,2022년04월_여_36세,2022년04월_여_37세,2022년04월_여_38세,2022년04월_여_39세,2022년04월_여_40세,2022년04월_여_41세,2022년04월_여_42세,2022년04월_여_43세,2022년04월_여_44세,2022년04월_여_45세,2022년04월_여_46세,2022년04월_여_47세,2022년04월_여_48세,2022년04월_여_49세,2022년04월_여_50세,2022년04월_여_51세,2022년04월_여_52세,2022년04월_여_53세,2022년04월_여_54세,2022년04월_여_55세,2022년04월_여_56세,2022년04월_여_57세,2022년04월_여_58세,2022년04월_여_59세,2022년04월_여_60세,2022년04월_여_61세,2022년04월_여_62세,2022년04월_여_63세,2022년04월_여_64세,2022년04월_여_65세,2022년04월_여_66세,2022년04월_여_67세,2022년04월_여_68세,2022년04월_여_69세,2022년04월_여_70세,2022년04월_여_71세,2022년04월_여_72세,2022년04월_여_73세,2022년04월_여_74세,2022년04월_여_75세,2022년04월_여_76세,2022년04월_여_77세,2022년04월_여_78세,2022년04월_여_79세,2022년04월_여_80세,2022년04월_여_81세,2022년04월_여_82세,2022년04월_여_83세,2022년04월_여_84세,2022년04월_여_85세,2022년04월_여_86세,2022년04월_여_87세,2022년04월_여_88세,2022년04월_여_89세,2022년04월_여_90세,2022년04월_여_91세,2022년04월_여_92세,2022년04월_여_93세,2022년04월_여_94세,2022년04월_여_95세,2022년04월_여_96세,2022년04월_여_97세,2022년04월_여_98세,2022년04월_여_99세,2022년04월_여_100세 이상
전라북도 김제시 죽산면(4521032000),1197,1197,2,0,5,2,1,3,4,3,6,6,7,4,6,2,7,8,2,6,10,8,4,9,5,7,10,4,8,9,6,4,9,4,11,6,3,6,6,9,9,8,11,8,10,13,10,11,13,10,24,21,18,10,15,19,18,24,22,29,18,31,20,34,36,28,28,42,39,17,19,33,24,29,26,21,22,32,17,15,18,22,18,11,11,13,6,6,11,13,10,7,1,0,3,0,0,1,0,0,0,0,0,1210,1210,2,2,2,2,2,3,2,6,1,1,3,4,5,5,1,5,3,4,2,8,7,4,6,3,5,2,2,1,3,7,4,3,4,5,6,4,8,3,6,7,4,10,6,2,4,19,5,6,5,14,5,9,6,8,13,15,18,19,13,24,17,39,40,31,27,27,24,42,19,19,29,30,25,22,26,31,15,25,17,31,37,26,25,22,31,24,22,31,21,18,17,14,7,7,4,5,1,0,3,1,0
전라북도 김제시 백산면(4521033000),1311,1311,1,3,0,2,5,5,2,5,3,4,12,2,11,2,8,9,6,4,7,8,8,7,2,9,12,10,9,9,13,10,6,9,11,5,9,3,7,12,9,16,17,11,19,7,13,21,15,14,19,15,23,25,30,24,29,35,24,27,29,24,36,41,34,18,33,23,31,30,22,29,23,22,31,20,26,26,25,10,10,17,24,13,8,7,15,7,9,9,4,2,3,2,2,1,1,0,1,0,0,0,0,1136,1136,3,3,1,2,6,2,1,3,5,2,2,4,4,5,5,6,3,4,5,5,5,3,4,4,6,6,7,7,6,8,6,11,4,4,5,6,6,4,5,10,8,5,7,4,8,8,8,8,5,8,12,8,15,10,12,14,19,18,15,19,22,34,18,21,24,33,28,30,22,32,28,30,27,18,23,38,24,10,19,24,33,24,23,21,17,21,18,21,16,6,3,9,8,4,1,3,1,1,0,0,2
전라북도 김제시 용지면(4521034000),1759,1759,5,5,3,3,2,3,5,6,3,9,3,9,4,7,5,6,16,10,8,13,11,14,13,15,11,23,14,7,14,10,13,11,17,6,12,7,10,5,12,19,19,15,16,15,22,17,17,20,42,26,31,32,31,26,18,24,39,35,21,42,49,49,52,47,50,40,37,47,26,39,35,32,35,27,35,34,14,27,14,35,30,17,13,15,12,11,12,10,6,6,6,6,4,2,5,1,1,0,0,0,1,1679,1679,4,2,2,1,2,7,2,6,6,4,7,7,6,9,7,3,8,7,7,10,8,13,9,9,8,10,12,12,18,5,12,7,11,7,11,11,8,7,3,7,8,9,9,5,6,5,18,8,18,11,13,18,17,16,21,12,27,27,32,40,42,46,34,38,32,36,33,39,30,25,36,39,38,31,32,43,30,25,25,30,45,25,45,26,31,29,28,23,31,23,17,17,13,7,5,4,5,1,1,3,1
전라북도 김제시 백구면(4521035000),1787,1787,5,7,4,2,6,5,4,8,2,9,16,5,4,8,7,8,15,4,7,13,13,13,12,13,12,13,10,12,10,21,13,8,15,6,11,13,11,9,15,18,21,17,20,22,22,16,23,17,21,31,26,30,30,35,43,34,26,38,40,45,36,56,49,44,40,46,40,41,36,19,32,38,38,26,31,31,27,25,20,23,20,14,17,17,8,18,7,12,4,4,5,4,7,3,1,2,0,2,0,0,0,1886,1886,6,5,2,1,7,6,7,6,5,8,9,6,11,10,13,8,12,7,11,12,15,11,7,10,13,8,12,7,12,13,12,9,9,7,12,12,8,9,11,14,23,14,5,9,10,14,10,14,22,26,18,24,22,28,25,25,26,38,33,41,38,47,45,42,43,41,29,37,27,32,39,40,55,28,29,36,31,31,27,33,48,29,45,34,31,36,28,19,15,23,15,12,11,2,5,7,2,2,1,0,1
전라북도 김제시 부량면(4521036000),621,621,2,2,1,3,3,1,1,3,2,3,1,4,3,3,2,7,4,4,1,4,2,3,7,4,3,6,4,5,3,5,7,3,5,4,3,5,4,1,7,9,7,6,8,1,5,6,9,9,6,7,6,8,10,18,10,10,7,8,12,11,13,21,15,15,18,16,16,18,8,8,10,13,14,8,8,15,5,8,8,11,8,7,7,3,7,2,11,6,4,2,3,0,1,0,1,1,1,1,0,0,0,672,672,5,0,0,0,1,3,3,0,1,6,3,2,3,3,3,3,3,5,1,2,1,2,2,5,4,3,4,4,2,6,2,3,2,9,1,1,0,2,7,3,5,4,5,2,2,6,4,1,5,3,5,3,6,9,11,5,6,12,9,17,10,17,11,15,21,14,15,15,12,17,15,16,16,13,16,6,7,10,19,13,25,15,16,18,16,11,12,10,7,10,5,9,2,3,4,1,0,0,0,0,0
전라북도 김제시 공덕면(4521038000),1256,1256,1,1,1,3,1,1,3,3,2,2,14,5,8,4,4,4,4,7,8,4,11,8,11,11,14,12,10,12,7,9,8,11,6,7,9,6,6,5,7,18,15,10,8,11,14,7,13,11,15,21,18,25,23,19,24,22,25,43,20,29,34,37,35,39,22,30,28,43,29,15,23,30,28,22,23,11,14,15,6,20,22,5,6,16,9,15,4,6,6,5,6,3,1,1,1,2,1,0,0,2,0,1192,1192,4,6,2,2,1,0,2,5,3,6,3,6,7,4,7,4,4,3,6,7,7,9,9,3,9,7,11,5,8,3,2,10,5,6,5,4,7,6,10,4,11,5,7,5,7,3,3,9,9,12,11,11,12,16,21,16,21,19,18,23,27,32,19,35,27,31,29,31,18,19,23,23,28,9,23,20,10,17,21,29,38,13,22,24,18,29,22,27,20,17,9,9,9,5,1,3,1,0,0,0,3
전라북도 김제시 청하면(4521039000),862,862,0,0,2,1,4,4,2,5,2,4,3,1,3,3,6,5,7,7,4,2,4,4,5,6,6,3,4,6,4,2,5,1,8,5,6,6,6,2,7,10,7,10,4,7,9,11,4,11,14,15,13,20,13,7,8,15,16,22,13,26,15,17,16,20,16,28,26,23,16,17,19,13,23,19,20,13,12,14,8,9,18,6,16,10,10,9,7,8,5,8,3,3,0,1,0,0,2,1,1,0,0,848,848,3,1,0,1,1,2,3,1,4,5,2,2,1,3,5,4,5,3,3,3,3,3,4,2,4,2,1,3,3,0,5,3,3,1,4,3,8,3,8,4,4,6,6,7,2,4,9,4,10,2,9,8,5,14,17,8,18,8,14,18,14,23,13,21,17,16,26,27,23,13,15,15,17,8,17,29,8,16,16,19,37,17,21,19,19,10,12,11,14,11,4,6,7,4,7,1,1,1,0,1,0
전라북도 김제시 성덕면(4521040000),863,863,1,2,1,0,2,4,0,1,3,2,3,2,3,5,4,1,6,1,3,5,6,4,5,4,4,8,6,12,5,0,4,2,4,8,6,2,6,4,6,11,7,7,10,5,9,8,11,15,18,14,13,19,13,17,19,15,19,19,12,12,22,28,22,25,28,23,25,16,18,20,12,11,17,13,16,21,12,6,7,13,21,8,8,9,15,6,6,3,2,2,4,1,3,0,1,0,0,0,0,0,1,854,854,1,4,2,3,1,4,1,2,2,2,2,4,2,2,6,2,2,3,1,2,5,4,5,4,8,4,2,5,4,1,5,3,4,4,3,2,3,2,2,8,2,4,3,2,6,5,5,13,10,8,2,8,9,13,4,9,10,9,19,18,15,16,25,21,24,21,13,18,14,9,16,19,17,21,22,24,16,16,16,24,26,13,16,14,13,15,18,13,20,14,10,5,9,4,6,3,1,1,1,0,0
전라북도 김제시 진봉면(4521041000),1222,1222,3,2,0,1,3,1,1,5,2,0,2,2,3,1,2,3,6,3,7,8,8,8,12,7,6,5,6,9,6,4,4,4,4,6,10,6,8,6,11,14,7,14,13,12,14,10,16,15,24,12,21,22,24,16,18,25,30,20,27,20,24,43,35,31,35,28,23,31,24,26,17,34,27,21,32,16,19,14,17,16,24,15,18,13,20,17,8,5,9,8,4,2,1,3,1,1,0,0,0,0,1,1319,1319,1,3,2,2,0,0,3,0,3,3,0,3,4,2,8,3,2,7,3,12,6,5,2,8,6,2,5,5,2,3,4,4,7,5,2,3,6,7,6,8,5,8,9,8,12,6,5,10,8,8,4,9,4,9,18,16,22,18,20,22,18,28,43,21,33,32,31,35,22,25,23,37,37,23,31,37,24,34,28,34,59,26,32,31,31,31,22,18,21,20,9,8,4,12,8,5,6,1,0,1,0
전라북도 김제시 금구면(4521042000),2505,2505,4,3,6,5,8,8,11,18,8,16,9,12,17,16,20,11,16,18,9,20,21,26,24,23,11,24,20,21,21,13,22,13,19,12,18,15,16,20,17,26,20,27,12,35,26,24,42,38,45,40,45,47,47,53,62,53,51,56,54,54,64,73,68,50,46,43,60,66,46,35,40,37,36,35,37,35,18,28,21,38,39,24,12,18,19,13,12,9,8,3,7,3,6,2,2,2,0,1,1,0,0,2400,2400,7,9,6,5,6,9,11,12,9,9,15,14,10,11,11,18,16,12,15,15,16,18,17,19,20,20,14,14,17,14,11,6,9,10,10,13,10,21,16,16,17,19,16,17,19,20,23,23,25,27,29,35,36,44,34,37,44,49,42,56,52,48,56,48,55,52,41,65,39,36,53,46,43,34,39,53,24,36,39,49,55,34,27,35,30,30,30,21,30,20,16,9,12,4,2,2,6,1,2,1,2
전라북도 김제시 봉남면(4521043000),1089,1089,2,7,3,5,5,2,5,3,3,5,3,2,3,5,5,5,6,3,3,5,3,9,10,6,4,9,9,6,5,3,2,4,3,8,9,14,5,9,9,11,11,8,10,8,17,11,11,20,18,11,12,19,20,24,15,16,12,24,15,20,18,54,29,28,18,25,22,41,14,21,13,17,15,22,23,26,13,11,12,22,15,8,25,10,18,5,12,9,5,8,5,0,2,0,1,2,0,0,0,0,0,1110,1110,4,4,3,3,2,1,1,4,3,4,5,2,2,2,5,3,5,4,6,5,7,3,4,3,3,5,5,4,4,7,4,2,4,6,4,5,5,3,2,6,10,5,3,3,7,4,6,6,8,6,6,6,12,12,10,13,19,16,10,19,20,33,22,26,20,29,24,21,20,26,27,27,21,20,29,22,15,14,27,36,40,26,29,34,24,27,23,18,17,15,9,7,7,5,3,5,0,0,2,2,3
전라북도 김제시 황산면(4521044000),957,957,0,1,3,0,2,2,2,1,3,3,3,3,5,4,6,4,2,7,4,4,4,10,8,7,12,6,5,12,12,6,3,7,6,5,6,1,6,5,3,12,4,7,7,7,6,11,15,6,14,22,26,17,10,25,24,16,29,22,12,22,22,35,24,22,26,27,25,26,16,9,15,10,16,12,18,10,9,12,8,18,28,14,12,6,6,5,7,5,5,5,1,2,0,4,0,0,0,0,0,0,0,912,912,1,1,3,0,3,1,4,2,4,3,3,2,3,1,4,1,5,8,3,7,2,4,3,4,9,4,9,6,7,6,3,7,1,2,1,2,5,6,2,1,2,5,5,2,3,4,8,7,10,7,8,11,16,9,10,21,9,15,17,15,25,21,17,22,17,18,17,16,8,18,17,24,17,14,18,25,12,10,19,30,26,16,22,16,17,27,22,13,15,12,11,8,3,3,3,1,3,0,1,0,1
전라북도 김제시 금산면(4521045000),2267,2267,3,4,2,5,5,2,6,6,10,7,10,12,13,11,10,8,5,9,9,10,13,22,16,13,26,14,15,18,13,19,8,9,9,18,14,17,14,17,17,18,22,22,24,29,32,15,26,22,30,44,23,37,45,50,54,45,47,45,42,56,67,89,59,52,57,48,63,46,44,41,32,48,39,39,34,38,14,27,33,32,31,17,26,25,28,9,9,9,11,5,4,3,5,6,5,1,0,2,0,0,2,2238,2238,2,5,6,1,2,3,11,6,13,7,10,7,7,6,4,8,8,12,12,13,7,11,11,14,8,17,14,10,18,8,8,8,7,6,18,11,10,13,12,9,15,12,18,15,15,7,11,18,14,31,27,20,37,40,26,36,41,48,42,46,51,53,60,62,42,54,47,54,35,44,39,36,59,43,43,44,26,41,35,42,65,38,53,36,40,36,31,30,23,25,10,21,11,2,4,4,2,4,1,2,8
전라북도 김제시 광활면(4521046000),671,671,2,1,5,1,1,2,1,4,2,3,3,5,0,0,2,3,1,3,2,5,4,7,3,5,6,6,1,9,1,2,4,2,3,3,8,4,2,6,6,6,4,9,4,14,7,7,10,10,12,17,8,14,13,11,8,11,11,10,5,21,15,21,11,13,12,23,12,16,9,12,11,16,11,11,13,13,11,9,11,9,14,4,7,9,10,6,6,5,2,1,0,2,1,1,2,0,0,0,0,2,0,640,640,3,0,0,2,2,4,2,3,5,2,2,0,5,1,5,2,4,4,2,3,3,3,2,7,3,1,0,2,7,4,2,3,1,3,6,1,2,6,2,4,1,2,3,3,4,3,4,2,5,3,9,7,6,10,10,3,10,11,9,7,15,16,16,17,12,12,12,12,15,9,13,14,21,11,23,8,12,18,6,16,24,9,13,11,11,14,12,10,7,7,3,1,8,2,2,1,0,0,1,1,0
전라북도 김제시 요촌동(4521051000),5361,5361,23,20,22,26,21,35,46,46,41,59,50,47,53,44,46,42,52,54,53,53,59,63,59,59,80,82,57,61,65,53,44,52,52,46,46,43,48,61,55,72,73,66,88,65,70,71,86,71,90,91,91,98,89,106,99,101,98,103,72,95,104,106,93,94,69,98,66,74,76,48,81,70,59,55,71,65,43,31,35,53,41,26,32,22,28,29,16,14,10,10,7,8,5,3,2,1,1,0,0,1,1,5480,5480,19,10,30,27,27,34,38,45,37,40,52,49,47,41,48,57,44,51,81,58,51,63,54,46,47,36,59,62,50,55,62,47,47,37,39,44,38,50,60,72,76,65,59,59,77,61,80,94,83,89,77,87,81,87,73,84,87,80,77,102,97,143,108,84,93,85,87,85,72,63,78,87,78,51,61,63,35,68,42,48,67,42,39,47,49,33,43,46,30,22,22,21,21,17,10,5,2,1,1,1,1
전라북도 김제시 신풍동(4521052000),6200,6200,31,20,33,41,46,39,51,45,64,59,69,64,67,77,70,87,72,73,60,66,78,93,69,69,71,70,60,74,84,58,61,52,71,50,52,63,66,56,70,65,80,97,74,86,92,100,87,99,113,111,119,87,97,133,103,113,106,114,104,120,90,117,105,105,111,77,82,83,64,54,59,63,62,44,53,70,41,40,40,51,49,28,35,26,29,19,21,21,26,9,6,5,2,4,2,2,0,1,1,1,1,6618,6618,39,31,32,20,39,46,53,57,42,50,64,74,64,62,82,63,74,65,59,91,63,75,85,63,41,48,74,53,45,65,48,47,57,66,65,53,54,63,52,82,96,88,96,72,98,80,89,104,101,115,110,92,125,119,111,92,96,110,91,95,110,129,121,92,78,91,89,96,88,61,82,74,91,63,72,84,58,66,55,90,81,68,98,56,54,44,62,33,40,27,24,11,12,16,6,4,1,1,1,3,0
전라북도 김제시 검산동(4521054000),5766,5766,23,27,37,33,42,52,58,56,63,76,60,62,58,70,66,72,62,82,68,83,66,97,83,95,79,74,80,89,69,70,55,56,61,47,55,48,59,51,63,71,96,78,83,66,80,91,84,99,109,90,120,108,118,121,102,102,114,100,75,87,88,91,92,72,87,84,78,69,50,38,52,56,46,38,32,44,33,30,23,42,35,31,16,14,15,12,13,15,6,4,8,2,2,1,3,2,0,0,0,0,1,5979,5979,23,25,20,42,50,41,48,52,48,59,86,76,72,69,70,60,55,65,63,68,61,75,68,53,59,62,65,77,63,63,54,42,48,42,60,56,79,75,70,66,83,91,82,87,88,100,100,100,113,102,98,116,91,107,81,70,78,75,97,87,88,86,99,80,92,72,90,85,55,55,51,61,61,41,59,60,43,54,58,49,60,30,27,69,42,29,29,36,31,19,21,19,17,15,7,4,3,3,1,2,0
전라북도 김제시 교월동(4521058000),3151,3151,14,11,10,17,23,26,28,24,30,31,30,17,27,31,26,24,19,24,24,31,25,27,32,37,28,29,31,38,24,24,28,18,17,31,24,22,28,34,40,42,36,34,35,39,37,34,40,44,49,59,40,40,54,51,59,59,59,52,56,74,72,72,63,48,57,58,46,62,52,47,46,42,51,40,43,35,35,26,26,34,32,29,16,22,22,18,13,18,12,5,4,2,2,2,1,0,0,1,0,0,0,3165,3165,17,17,19,19,19,18,22,16,26,17,22,42,23,23,27,23,22,20,22,12,12,26,31,16,21,17,24,17,26,25,18,21,24,39,17,32,32,20,33,38,43,41,25,21,28,29,39,29,37,39,29,40,37,49,43,45,54,44,52,60,52,76,65,54,57,50,64,52,42,53,29,73,50,36,44,56,34,39,39,48,55,35,44,53,36,44,31,30,29,28,10,13,20,7,7,3,1,0,1,4,2
전라북도 완주군 (4571000000),46836,46836,184,195,234,226,274,372,342,404,398,453,466,480,452,421,423,420,380,407,425,411,466,518,497,515,488,451,491,506,493,457,429,406,422,389,431,412,456,471,519,609,637,671,699,627,686,680,719,767,854,801,879,851,831,910,854,833,925,829,730,906,898,1024,933,784,783,721,789,800,591,533,521,539,570,477,493,489,326,302,292,341,371,241,235,264,182,171,163,153,103,65,57,39,27,18,26,12,8,3,1,4,5,44179,44179,150,212,219,263,307,360,345,396,388,431,425,422,399,386,417,386,377,371,345,352,366,398,359,361,365,361,367,367,415,378,366,358,349,358,396,406,474,460,488,553,674,628,609,563,567,554,588,561,679,634,696,663,620,726,659,660,693,686,620,773,740,937,823,767,706,662,677,761,560,517,513,524,540,488,514,480,384,394,429,571,587,381,445,454,388,367,358,297,258,192,168,132,110,94,69,47,27,23,11,17,18
전라북도 완주군 삼례읍(4571025000),7529,7529,29,29,31,29,29,30,33,40,39,48,44,53,62,44,57,61,51,60,59,68,85,108,100,119,96,99,87,107,111,97,82,83,71,82,67,59,70,67,81,77,81,81,100,90,114,90,135,131,123,120,148,137,153,161,156,129,169,135,133,142,136,159,151,128,136,132,120,128,96,93,81,95,84,61,82,89,61,55,43,46,64,43,40,49,37,22,27,27,27,11,12,6,2,3,5,4,0,0,0,1,1,7003,7003,17,23,27,41,32,43,21,45,37,47,46,56,51,56,56,50,56,53,56,65,87,99,70,63,80,76,74,72,105,70,64,52,47,39,49,53,54,52,58,69,78,74,80,74,77,74,96,97,102,112,119,116,117,104,102,103,95,104,89,121,112,146,149,127,109,121,119,137,114,93,95,79,100,79,95,86,59,90,68,105,81,68,77,77,69,68,57,60,52,40,32,25,17,13,13,9,6,5,0,5,1
전라북도 완주군 봉동읍(4571025300),13658,13658,74,81,107,83,121,155,146,176,179,213,207,226,188,196,189,147,154,173,158,155,163,166,148,172,141,134,175,155,147,163,144,143,147,123,152,132,154,163,191,231,246,289,276,239,279,237,235,266,279,248,250,265,242,269,201,189,214,179,154,183,198,220,179,152,153,128,136,140,119,80,87,90,118,95,94,81,60,51,51,62,64,43,35,45,33,25,31,16,15,12,8,5,5,3,6,1,2,0,0,2,1,12541,12541,62,88,92,113,126,134,149,158,170,184,185,186,171,173,175,160,154,137,131,125,142,110,113,114,102,109,105,98,106,122,124,118,97,144,135,153,191,179,190,233,284,281,239,208,242,218,203,188,222,196,211,175,166,178,165,134,164,158,167,162,165,194,158,137,135,130,136,146,110,95,99,87,96,93,105,98,77,68,69,93,97,58,84,85,63,54,59,47,41,28,21,25,23,18,10,6,4,1,2,4,1
전라북도 완주군 용진읍(4571025600),3610,3610,6,8,9,13,8,25,17,23,18,25,23,25,26,27,24,29,18,35,29,26,31,45,43,45,37,33,43,31,38,29,26,28,29,20,28,28,29,23,30,33,38,33,35,39,42,51,44,51,73,70,68,72,75,81,70,74,86,69,58,90,72,103,82,68,66,63,80,85,56,53,45,44,58,44,41,59,24,23,32,36,22,25,22,26,21,23,16,13,1,6,3,1,5,1,1,3,0,2,1,1,1,3383,3383,9,13,6,11,16,19,19,31,19,29,29,19,19,21,27,22,22,24,21,25,18,26,26,23,34,22,29,27,35,31,17,23,26,23,27,24,21,40,22,32,43,36,35,34,42,30,31,46,44,53,47,49,49,60,55,63,59,58,53,65,55,79,77,79,64,56,71,63,55,54,48,56,50,45,46,42,26,41,38,48,74,37,45,33,33,38,32,25,24,8,18,10,7,7,8,4,2,2,2,1,1
전라북도 완주군 상관면(4571032000),2202,2202,7,5,11,11,13,20,9,17,16,19,17,25,27,19,23,21,16,12,17,10,20,25,24,16,18,19,21,21,19,18,17,10,11,11,15,16,17,18,14,23,24,38,32,24,21,30,35,34,46,35,41,43,44,46,53,33,52,48,42,47,59,52,47,34,33,32,39,42,35,25,38,23,33,39,34,18,16,20,23,16,17,18,14,10,3,11,10,6,7,3,4,0,3,1,1,0,0,0,0,0,0,2062,2062,3,5,6,6,9,16,12,15,19,20,15,17,19,15,18,23,24,19,15,16,12,17,13,13,21,18,10,14,15,11,12,9,14,9,12,17,10,13,19,24,21,22,30,19,32,32,25,32,36,34,35,32,41,34,38,34,40,34,25,33,38,39,45,51,37,33,36,46,32,29,24,33,30,28,33,24,19,24,28,26,25,16,20,23,17,15,17,17,10,6,6,6,8,4,4,3,2,1,2,0,1
전라북도 완주군 이서면(4571033000),7213,7213,48,51,50,53,67,97,90,102,99,94,101,85,81,70,56,66,69,61,72,60,70,69,78,72,60,67,62,66,85,72,80,64,86,87,87,109,115,120,125,149,135,130,155,127,119,139,121,148,139,126,138,134,101,115,123,120,121,108,92,113,121,109,108,84,93,85,76,76,69,48,59,61,65,49,45,39,34,35,27,39,39,24,10,27,12,12,12,18,12,8,4,7,0,3,1,1,2,0,0,0,0,7175,7175,47,55,63,58,84,100,87,104,85,90,89,80,66,63,74,62,61,73,62,70,46,69,53,64,50,53,67,73,87,84,89,85,93,81,111,106,119,114,127,136,156,141,134,123,100,116,134,103,124,99,115,108,90,132,105,114,91,94,83,112,96,126,100,83,84,68,63,86,47,58,66,65,60,39,57,51,42,44,50,55,59,36,29,37,41,35,23,17,27,18,16,14,5,6,8,3,0,1,0,0,6
전라북도 완주군 소양면(4571034000),3062,3062,4,8,6,11,9,17,11,9,15,15,11,21,10,12,16,16,13,14,28,25,24,29,26,25,34,29,25,41,26,22,17,19,21,18,29,16,25,20,25,25,21,26,27,30,25,31,37,32,33,47,56,40,49,51,59,68,54,79,66,87,86,86,83,71,67,66,90,85,48,54,65,57,40,48,52,46,40,24,23,36,42,22,21,27,16,17,15,18,5,7,9,4,1,2,1,1,1,0,0,0,1,2848,2848,4,3,9,10,11,12,13,8,14,18,19,20,15,19,11,14,16,11,15,6,14,16,26,29,16,21,24,22,21,14,13,14,13,21,17,16,22,12,17,15,18,20,25,24,16,19,15,25,27,28,41,56,47,46,47,58,63,62,51,59,72,89,79,71,79,56,60,86,41,50,42,51,54,42,36,46,39,25,32,42,47,33,35,37,37,41,41,22,20,23,14,13,7,8,7,2,3,4,1,1,2
전라북도 완주군 구이면(4571035000),2854,2854,3,3,3,7,4,13,12,8,8,13,14,14,16,16,15,20,19,16,26,24,27,30,32,21,41,18,29,31,23,24,28,23,18,11,15,16,11,16,13,16,34,25,12,17,21,25,26,31,48,47,44,50,46,52,56,74,85,72,64,79,75,84,91,85,78,81,63,73,43,47,40,44,51,34,47,50,26,21,26,26,23,14,19,21,18,21,20,8,8,2,2,1,3,1,2,1,0,0,0,0,0,2820,2820,0,4,5,13,9,14,9,9,18,9,10,13,16,14,14,22,12,19,24,23,19,25,28,22,20,20,23,26,21,22,13,28,21,15,18,11,19,15,18,14,29,17,21,22,17,26,30,28,39,40,38,39,50,62,54,49,68,56,48,81,67,80,63,67,57,50,53,63,50,45,35,43,45,42,41,37,30,28,26,58,42,36,39,47,30,26,35,22,23,14,13,10,8,9,4,4,2,3,0,2,2
전라북도 완주군 고산면(4571036000),2351,2351,7,3,8,12,9,10,15,16,11,11,23,10,12,15,13,22,16,12,15,20,19,16,24,16,25,25,19,22,17,14,17,16,21,19,12,17,20,20,19,23,23,25,29,25,23,30,33,26,42,40,45,34,45,49,42,46,50,52,37,60,43,73,58,49,52,44,47,48,39,36,34,42,41,30,32,37,17,24,20,29,30,14,21,17,15,11,8,12,8,2,3,8,4,1,3,1,0,0,0,0,1,2211,2211,2,11,3,4,10,13,15,15,18,18,13,12,14,7,16,10,12,11,9,3,10,12,11,11,16,14,16,11,11,8,18,17,13,11,8,14,15,19,21,12,21,15,21,26,18,17,22,15,29,24,32,35,24,39,37,36,38,41,38,45,40,55,55,49,36,46,47,39,35,24,32,47,41,36,31,31,34,24,32,50,50,29,31,43,28,33,37,24,26,9,12,11,14,6,5,4,4,2,0,2,0
